iter	Passed	Remaining
0	10	10802
1	11	5788
2	12	4047
3	12	3164
4	13	2640
5	13	2289
6	14	2053
7	15	1877
8	15	1731
9	16	1631
10	17	1534
11	17	1451
12	18	1379
13	18	1326
14	19	1283
15	20	1237
16	20	1199
17	21	1161
18	21	1128
19	22	1099
20	22	1071
21	23	1045
22	24	1022
23	24	1000
24	25	980
25	25	960
26	26	949
27	26	934
28	27	921
29	28	913
30	28	904
31	29	892
32	30	883
33	30	873
34	31	863
35	31	853
36	32	849
37	33	841
38	33	834
39	34	826
40	34	818
41	35	812
42	36	806
43	36	799
44	37	792
45	37	786
46	38	780
47	39	774
48	39	768
49	40	762
50	40	757
51	41	752
52	41	747
53	42	742
54	42	737
55	43	733
56	44	728
57	44	723
58	45	719
59	45	714
60	46	713
61	47	711
62	47	708
63	48	705
64	48	703
65	49	706
66	50	708
67	51	707
68	52	707
69	53	705
70	53	703
71	54	701
72	54	697
73	55	695
74	56	691
75	56	689
76	57	686
77	57	683
78	58	679
79	58	676
80	59	673
81	59	670
82	60	665
83	60	662
84	61	659
85	61	657
86	62	654
87	62	651
88	63	649
89	64	647
90	64	645
91	65	642
92	65	640
93	66	637
94	66	635
95	67	633
96	69	643
97	69	643
98	70	641
99	71	643
100	72	642
101	72	640
102	73	639
103	74	638
104	74	637
105	75	638
106	76	637
107	77	637
108	77	637
109	78	637
110	79	635
111	79	633
112	80	631
113	81	632
114	82	631
115	82	629
116	83	626
117	83	625
118	84	623
119	84	622
120	85	620
121	86	619
122	86	619
123	87	619
124	88	617
125	88	616
126	89	614
127	90	613
128	90	611
129	91	610
130	91	608
131	92	607
132	92	606
133	95	614
134	95	613
135	96	612
136	96	611
137	97	609
138	98	608
139	100	614
140	100	614
141	101	611
142	101	610
143	102	609
144	103	608
145	103	607
146	104	606
147	105	605
148	105	604
149	106	603
150	107	602
151	107	601
152	108	599
153	109	599
154	109	597
155	110	596
156	110	595
157	111	593
158	111	592
159	112	590
160	113	588
161	113	588
162	114	587
163	115	586
164	115	585
165	116	587
166	117	586
167	118	585
168	118	584
169	119	582
170	120	581
171	120	581
172	121	580
173	122	579
174	122	579
175	123	578
176	124	576
177	124	575
178	125	574
179	125	573
180	126	573
181	127	573
182	128	572
183	129	573
184	130	575
185	131	574
186	131	573
187	132	573
188	133	572
189	134	571
190	134	570
191	135	569
192	136	568
193	136	567
194	137	567
195	138	566
196	138	566
197	139	565
198	140	564
199	141	564
200	142	568
201	144	569
202	145	569
203	145	568
204	146	567
205	146	566
206	147	565
207	148	564
208	148	563
209	149	562
210	149	560
211	150	559
212	151	558
213	151	557
214	152	556
215	152	555
216	153	553
217	154	552
218	154	551
219	155	549
220	155	549
221	156	549
222	157	550
223	158	550
224	159	550
225	160	549
226	161	549
227	162	549
228	162	548
229	163	547
230	164	546
231	164	546
232	165	545
233	166	544
234	166	543
235	167	543
236	169	544
237	171	548
238	172	549
239	173	549
240	175	553
241	176	552
242	177	552
243	178	552
244	179	551
245	179	551
246	180	550
247	182	554
248	184	556
249	185	556
250	186	555
251	187	555
252	187	554
253	188	553
254	189	552
255	189	551
256	190	551
257	191	550
258	192	549
259	192	548
260	193	547
261	193	546
262	194	545
263	195	544
264	195	542
265	196	542
266	198	545
267	199	544
268	200	543
269	200	542
270	201	541
271	202	540
272	202	539
273	203	539
274	204	539
275	205	538
276	206	537
277	206	536
278	207	535
279	208	534
280	208	534
281	209	534
282	210	533
283	211	531
284	211	531
285	212	531
286	213	530
287	214	529
288	215	529
289	215	528
290	216	527
291	217	526
292	217	525
293	218	524
294	219	523
295	219	523
296	220	522
297	221	522
298	222	522
299	223	521
300	224	520
301	226	523
302	227	524
303	229	525
304	230	525
305	231	524
306	231	523
307	233	525
308	234	525
309	235	524
310	236	523
311	237	523
312	238	522
313	239	522
314	240	522
315	241	522
316	242	522
317	243	521
318	243	520
319	245	520
320	246	521
321	249	525
322	252	528
323	254	530
324	255	530
325	256	530
326	257	530
327	258	529
328	259	528
329	260	528
330	261	528
331	262	527
332	262	526
333	263	525
334	265	526
335	266	526
336	267	525
337	268	525
338	269	525
339	270	524
340	271	524
341	272	523
342	273	523
343	274	523
344	275	522
345	276	522
346	277	521
347	278	520
348	279	520
349	279	519
350	281	520
351	282	520
352	283	519
353	284	519
354	285	518
355	286	517
356	287	517
357	288	516
358	288	515
359	289	514
360	290	513
361	291	513
362	293	515
363	294	514
364	295	514
365	296	513
366	297	513
367	298	512
368	298	511
369	299	510
370	300	509
371	300	507
372	301	506
373	301	505
374	302	504
375	303	502
376	303	501
377	304	500
378	304	499
379	305	498
380	306	497
381	306	496
382	307	495
383	308	494
384	308	492
385	309	491
386	309	490
387	310	489
388	310	488
389	311	486
390	311	485
391	312	484
392	312	483
393	313	482
394	314	481
395	314	480
396	315	479
397	316	478
398	316	477
399	317	476
400	318	475
401	318	474
402	319	473
403	320	472
404	320	471
405	321	470
406	322	469
407	322	468
408	323	466
409	323	465
410	324	464
411	324	463
412	325	462
413	326	461
414	326	460
415	327	459
416	327	458
417	328	457
418	328	455
419	329	454
420	329	453
421	330	452
422	330	451
423	331	450
424	331	449
425	332	448
426	333	447
427	333	446
428	334	445
429	334	443
430	335	442
431	336	441
432	336	440
433	337	439
434	337	438
435	338	438
436	339	437
437	339	436
438	340	435
439	341	434
440	342	433
441	342	432
442	343	431
443	343	430
444	344	429
445	345	428
446	345	427
447	346	426
448	346	425
449	347	424
450	347	423
451	348	422
452	348	421
453	349	420
454	349	419
455	350	418
456	350	417
457	351	416
458	352	415
459	352	414
460	353	413
461	354	412
462	354	411
463	355	410
464	355	409
465	356	408
466	356	407
467	357	406
468	358	405
469	358	404
470	359	403
471	360	402
472	360	401
473	361	401
474	362	400
475	362	399
476	363	398
477	363	397
478	364	396
479	365	395
480	365	394
481	366	393
482	367	392
483	367	392
484	368	391
485	368	390
486	369	389
487	370	388
488	370	387
489	371	386
490	371	385
491	372	384
492	373	383
493	373	382
494	374	382
495	375	381
496	375	380
497	377	380
498	377	379
499	378	378
500	378	377
501	379	376
502	380	375
503	380	374
504	381	373
505	381	372
506	382	372
507	383	371
508	383	370
509	384	369
510	385	368
511	385	367
512	386	366
513	387	365
514	387	365
